#Nombre,Prioridad,direccion,lock,descanso
master_b_0,4,1024,1,16
master_b_1,3,1024,1,32
master_nb_0,2,1024,0,8
master_nb_1,1,1024,1,4
Tiempo,instruccion,Master,direccion,dato,lock,uso
17345000,READ,1,1092,432,true,ACTIVE
17355000,WRITE,1,1092,459,true,ACTIVE
17365000,READ,2,1124,624,false,ACTIVE
17375000,READ,1,1096,459,true,ACTIVE
17385000,WRITE,1,1096,486,true,ACTIVE
17395000,WRITE,2,1124,650,false,ACTIVE
17405000,READ,1,1100,486,true,ACTIVE
17415000,WRITE,1,1100,513,true,ACTIVE
17425000,READ,2,1128,650,false,ACTIVE
17435000,READ,1,1104,513,true,ACTIVE
17445000,WRITE,1,1104,540,true,ACTIVE
17455000,WRITE,2,1128,676,false,ACTIVE
17465000,READ,1,1108,540,true,ACTIVE
17475000,WRITE,1,1108,567,true,ACTIVE
17485000,READ,2,1132,676,false,ACTIVE
17495000,READ,1,1112,567,true,ACTIVE
17505000,WRITE,1,1112,594,true,ACTIVE
17515000,WRITE,2,1132,702,false,ACTIVE
17525000,READ,1,1116,594,true,ACTIVE
17535000,WRITE,1,1116,621,true,ACTIVE
17545000,READ,2,1136,702,false,ACTIVE
17555000,READ,1,1120,621,true,ACTIVE
17565000,WRITE,1,1120,648,true,ACTIVE
17575000,WRITE,2,1136,728,false,ACTIVE
17585000,READ,1,1124,648,true,ACTIVE
17595000,WRITE,1,1124,675,true,ACTIVE
17605000,READ,2,1140,728,false,ACTIVE
17615000,READ,1,1128,675,true,ACTIVE
17625000,WRITE,1,1128,702,true,ACTIVE
17635000,WRITE,2,1140,754,false,ACTIVE
17645000,READ,1,1132,702,true,ACTIVE
17655000,WRITE,1,1132,729,true,ACTIVE
17665000,READ,2,1144,754,false,ACTIVE
17675000,READ,1,1136,729,true,ACTIVE
17685000,WRITE,1,1136,756,true,ACTIVE
17695000,WRITE,2,1144,780,false,ACTIVE
17705000,READ,1,1140,756,true,ACTIVE
17715000,WRITE,1,1140,783,true,ACTIVE
17725000,READ,2,1148,780,false,ACTIVE
17735000,READ,1,1144,783,true,ACTIVE
17745000,WRITE,1,1144,810,true,ACTIVE
17755000,WRITE,2,1148,806,false,ACTIVE
17765000,READ,1,1148,810,true,ACTIVE
17775000,WRITE,1,1148,837,true,ACTIVE
17785000,READ,2,1152,806,false,ACTIVE
17795000,READ,1,1152,837,true,ACTIVE
17805000,WRITE,1,1152,576,true,ACTIVE
17815000,WRITE,2,1152,576,false,ACTIVE
17825000,READ,1,1024,576,true,ACTIVE
17835000,WRITE,1,1024,0,true,ACTIVE
17845000,READ,2,1024,576,false,ACTIVE
17855000,READ,1,1028,0,true,ACTIVE
17865000,WRITE,1,1028,28,true,ACTIVE
17875000,WRITE,2,1024,0,false,ACTIVE
17885000,READ,1,1032,28,true,ACTIVE
17895000,WRITE,1,1032,56,true,ACTIVE
17905000,READ,2,1028,0,false,ACTIVE
17915000,READ,1,1036,56,true,ACTIVE
17925000,WRITE,1,1036,84,true,ACTIVE
17935000,WRITE,2,1028,29,false,ACTIVE
17945000,READ,1,1040,84,true,ACTIVE
17955000,WRITE,1,1040,112,true,ACTIVE
17965000,READ,2,1032,29,false,ACTIVE
17975000,READ,1,1044,112,true,ACTIVE
17985000,WRITE,1,1044,140,true,ACTIVE
17995000,WRITE,2,1032,58,false,ACTIVE
18005000,READ,1,1048,140,true,ACTIVE
18015000,WRITE,1,1048,168,true,ACTIVE
18025000,READ,2,1036,58,false,ACTIVE
18035000,READ,1,1052,168,true,ACTIVE
18045000,WRITE,1,1052,196,true,ACTIVE
18055000,WRITE,2,1036,87,false,ACTIVE
18065000,READ,1,1056,196,true,ACTIVE
18075000,WRITE,1,1056,224,true,ACTIVE
18085000,READ,2,1040,87,false,ACTIVE
18095000,READ,1,1060,224,true,ACTIVE
18105000,WRITE,1,1060,252,true,ACTIVE
18115000,WRITE,2,1040,116,false,ACTIVE
18125000,READ,1,1064,252,true,ACTIVE
18135000,WRITE,1,1064,280,true,ACTIVE
18145000,READ,2,1044,116,false,ACTIVE
18155000,READ,1,1068,280,true,ACTIVE
18165000,WRITE,1,1068,308,true,ACTIVE
18175000,WRITE,2,1044,145,false,ACTIVE
18185000,READ,1,1072,308,true,ACTIVE
18195000,WRITE,1,1072,336,true,ACTIVE
18205000,READ,2,1048,145,false,ACTIVE
18215000,READ,1,1076,336,true,ACTIVE
18225000,WRITE,1,1076,364,true,ACTIVE
18235000,WRITE,2,1048,174,false,ACTIVE
18245000,READ,1,1080,364,true,ACTIVE
18255000,WRITE,1,1080,392,true,ACTIVE
18265000,READ,2,1052,174,false,ACTIVE
18275000,READ,1,1084,392,true,ACTIVE
18285000,WRITE,1,1084,420,true,ACTIVE
18295000,WRITE,2,1052,203,false,ACTIVE
18305000,READ,1,1088,420,true,ACTIVE
18315000,WRITE,1,1088,448,true,ACTIVE
18325000,READ,2,1056,203,false,ACTIVE
18335000,READ,1,1092,448,true,ACTIVE
18345000,WRITE,1,1092,476,true,ACTIVE
18355000,WRITE,2,1056,232,false,ACTIVE
18365000,READ,1,1096,476,true,ACTIVE
18375000,WRITE,1,1096,504,true,ACTIVE
18385000,READ,2,1060,232,false,ACTIVE
18395000,READ,1,1100,504,true,ACTIVE
18405000,WRITE,1,1100,532,true,ACTIVE
18415000,WRITE,2,1060,261,false,ACTIVE
18425000,READ,1,1104,532,true,ACTIVE
18435000,WRITE,1,1104,560,true,ACTIVE
18445000,READ,2,1064,261,false,ACTIVE
18455000,READ,1,1108,560,true,ACTIVE
18465000,WRITE,1,1108,588,true,ACTIVE
18475000,WRITE,2,1064,290,false,ACTIVE
18485000,READ,1,1112,588,true,ACTIVE
18495000,WRITE,1,1112,616,true,ACTIVE
18505000,READ,2,1068,290,false,ACTIVE
18515000,READ,1,1116,616,true,ACTIVE
18525000,WRITE,1,1116,644,true,ACTIVE
18535000,WRITE,2,1068,319,false,ACTIVE
18545000,READ,1,1120,644,true,ACTIVE
18555000,WRITE,1,1120,672,true,ACTIVE
18565000,READ,2,1072,319,false,ACTIVE
18575000,READ,1,1124,672,true,ACTIVE
18585000,WRITE,1,1124,700,true,ACTIVE
18595000,WRITE,2,1072,348,false,ACTIVE
18605000,READ,1,1128,700,true,ACTIVE
18615000,WRITE,1,1128,728,true,ACTIVE
18625000,READ,2,1076,348,false,ACTIVE
18635000,READ,1,1132,728,true,ACTIVE
18645000,WRITE,1,1132,756,true,ACTIVE
18655000,WRITE,2,1076,377,false,ACTIVE
18665000,READ,1,1136,756,true,ACTIVE
18675000,WRITE,1,1136,784,true,ACTIVE
18685000,READ,2,1080,377,false,ACTIVE
18695000,READ,1,1140,784,true,ACTIVE
18705000,WRITE,1,1140,812,true,ACTIVE
18715000,WRITE,2,1080,406,false,ACTIVE
18725000,READ,1,1144,812,true,ACTIVE
18735000,WRITE,1,1144,840,true,ACTIVE
18745000,READ,2,1084,406,false,ACTIVE
18755000,READ,1,1148,840,true,ACTIVE
18765000,WRITE,1,1148,868,true,ACTIVE
18775000,WRITE,2,1084,435,false,ACTIVE
18785000,READ,1,1152,868,true,ACTIVE
18795000,WRITE,1,1152,608,true,ACTIVE
18805000,READ,2,1088,435,false,ACTIVE
18815000,READ,1,1024,608,true,ACTIVE
18825000,WRITE,1,1024,0,true,ACTIVE
18835000,WRITE,2,1088,464,false,ACTIVE
18845000,READ,1,1028,0,true,ACTIVE
18855000,WRITE,1,1028,30,true,ACTIVE
18865000,READ,2,1092,464,false,ACTIVE
18875000,READ,1,1032,30,true,ACTIVE
18885000,WRITE,1,1032,60,true,ACTIVE
18895000,WRITE,2,1092,493,false,ACTIVE
18905000,READ,1,1036,60,true,ACTIVE
18915000,WRITE,1,1036,90,true,ACTIVE
18925000,READ,2,1096,493,false,ACTIVE
18935000,READ,1,1040,90,true,ACTIVE
18945000,WRITE,1,1040,120,true,ACTIVE
18955000,WRITE,2,1096,522,false,ACTIVE
18965000,READ,1,1044,120,true,ACTIVE
18975000,WRITE,1,1044,150,true,ACTIVE
18985000,READ,2,1100,522,false,ACTIVE
18995000,READ,1,1048,150,true,ACTIVE
19005000,WRITE,1,1048,180,true,ACTIVE
19015000,WRITE,2,1100,551,false,ACTIVE
19025000,READ,1,1052,180,true,ACTIVE
19035000,WRITE,1,1052,210,true,ACTIVE
19045000,READ,2,1104,551,false,ACTIVE
19055000,READ,1,1056,210,true,ACTIVE
19065000,WRITE,1,1056,240,true,ACTIVE
19075000,WRITE,2,1104,580,false,ACTIVE
19085000,READ,1,1060,240,true,ACTIVE
19095000,WRITE,1,1060,270,true,ACTIVE
19105000,READ,2,1108,580,false,ACTIVE
19115000,READ,1,1064,270,true,ACTIVE
19125000,WRITE,1,1064,300,true,ACTIVE
19135000,WRITE,2,1108,609,false,ACTIVE
19145000,READ,1,1068,300,true,ACTIVE
19155000,WRITE,1,1068,330,true,ACTIVE
19165000,READ,2,1112,609,false,ACTIVE
19175000,READ,1,1072,330,true,ACTIVE
19185000,WRITE,1,1072,360,true,ACTIVE
19195000,WRITE,2,1112,638,false,ACTIVE
19205000,READ,1,1076,360,true,ACTIVE
19215000,WRITE,1,1076,390,true,ACTIVE
19225000,READ,2,1116,638,false,ACTIVE
19235000,READ,1,1080,390,true,ACTIVE
19245000,WRITE,1,1080,420,true,ACTIVE
19255000,WRITE,2,1116,667,false,ACTIVE
19265000,READ,1,1084,420,true,ACTIVE
19275000,WRITE,1,1084,450,true,ACTIVE
19285000,READ,2,1120,667,false,ACTIVE
19295000,READ,1,1088,450,true,ACTIVE
19305000,WRITE,1,1088,480,true,ACTIVE
19315000,WRITE,2,1120,696,false,ACTIVE
19325000,READ,1,1092,480,true,ACTIVE
19335000,WRITE,1,1092,510,true,ACTIVE
19345000,READ,2,1124,696,false,ACTIVE
19355000,READ,1,1096,510,true,ACTIVE
19365000,WRITE,1,1096,540,true,ACTIVE
19375000,WRITE,2,1124,725,false,ACTIVE
19385000,READ,1,1100,540,true,ACTIVE
19395000,WRITE,1,1100,570,true,ACTIVE
19405000,READ,2,1128,725,false,ACTIVE
19415000,READ,1,1104,570,true,ACTIVE
19425000,WRITE,1,1104,600,true,ACTIVE
19435000,WRITE,2,1128,754,false,ACTIVE
19445000,READ,1,1108,600,true,ACTIVE
19455000,WRITE,1,1108,630,true,ACTIVE
19465000,READ,2,1132,754,false,ACTIVE
19475000,READ,1,1112,630,true,ACTIVE
19485000,WRITE,1,1112,660,true,ACTIVE
19495000,WRITE,2,1132,783,false,ACTIVE
19505000,READ,1,1116,660,true,ACTIVE
19515000,WRITE,1,1116,690,true,ACTIVE
19525000,READ,2,1136,783,false,ACTIVE
19535000,READ,1,1120,690,true,ACTIVE
19545000,WRITE,1,1120,720,true,ACTIVE
19555000,WRITE,2,1136,812,false,ACTIVE
19565000,READ,1,1124,720,true,ACTIVE
19575000,WRITE,1,1124,750,true,ACTIVE
19585000,READ,2,1140,812,false,ACTIVE
19595000,READ,1,1128,750,true,ACTIVE
19605000,WRITE,1,1128,780,true,ACTIVE
19615000,WRITE,2,1140,841,false,ACTIVE
19625000,READ,1,1132,780,true,ACTIVE
19635000,WRITE,1,1132,810,true,ACTIVE
19645000,READ,2,1144,841,false,ACTIVE
19655000,READ,1,1136,810,true,ACTIVE
19665000,WRITE,1,1136,840,true,ACTIVE
19675000,WRITE,2,1144,870,false,ACTIVE
19685000,READ,1,1140,840,true,ACTIVE
19695000,WRITE,1,1140,870,true,ACTIVE
19705000,READ,2,1148,870,false,ACTIVE
19715000,READ,1,1144,870,true,ACTIVE
19725000,WRITE,1,1144,900,true,ACTIVE
19735000,WRITE,2,1148,899,false,ACTIVE
19745000,READ,1,1148,900,true,ACTIVE
19755000,WRITE,1,1148,930,true,ACTIVE
19765000,READ,2,1152,899,false,ACTIVE
19775000,READ,1,1152,930,true,ACTIVE
19785000,WRITE,1,1152,640,true,ACTIVE
19795000,WRITE,2,1152,640,false,ACTIVE
19805000,READ,1,1024,640,true,ACTIVE
19815000,WRITE,1,1024,0,true,ACTIVE
19825000,READ,2,1024,640,false,ACTIVE
19835000,READ,1,1028,0,true,ACTIVE
19845000,WRITE,1,1028,31,true,ACTIVE
19855000,WRITE,2,1024,0,false,ACTIVE
19865000,READ,1,1032,31,true,ACTIVE
19875000,WRITE,1,1032,62,true,ACTIVE
19885000,READ,2,1028,0,false,ACTIVE
19895000,READ,1,1036,62,true,ACTIVE
19905000,WRITE,1,1036,93,true,ACTIVE
19915000,WRITE,2,1028,32,false,ACTIVE
19925000,READ,1,1040,93,true,ACTIVE
19935000,WRITE,1,1040,124,true,ACTIVE
19945000,READ,2,1032,32,false,ACTIVE
19955000,READ,1,1044,124,true,ACTIVE
19965000,WRITE,1,1044,155,true,ACTIVE
19975000,WRITE,2,1032,64,false,ACTIVE
19985000,READ,1,1048,155,true,ACTIVE
19995000,WRITE,1,1048,186,true,ACTIVE
20005000,READ,2,1036,64,false,ACTIVE
20015000,READ,1,1052,186,true,ACTIVE
20025000,WRITE,1,1052,217,true,ACTIVE
20035000,WRITE,2,1036,96,false,ACTIVE
20045000,READ,1,1056,217,true,ACTIVE
20055000,WRITE,1,1056,248,true,ACTIVE
20065000,READ,2,1040,96,false,ACTIVE
20075000,READ,1,1060,248,true,ACTIVE
20085000,WRITE,1,1060,279,true,ACTIVE
20095000,WRITE,2,1040,128,false,ACTIVE
20105000,READ,1,1064,279,true,ACTIVE
20115000,WRITE,1,1064,310,true,ACTIVE
20125000,READ,2,1044,128,false,ACTIVE
20135000,READ,1,1068,310,true,ACTIVE
20145000,WRITE,1,1068,341,true,ACTIVE
20155000,WRITE,2,1044,160,false,ACTIVE
20165000,READ,1,1072,341,true,ACTIVE
20175000,WRITE,1,1072,372,true,ACTIVE
20185000,READ,2,1048,160,false,ACTIVE
20195000,READ,1,1076,372,true,ACTIVE
20205000,WRITE,1,1076,403,true,ACTIVE
20215000,WRITE,2,1048,192,false,ACTIVE
20225000,READ,1,1080,403,true,ACTIVE
20235000,WRITE,1,1080,434,true,ACTIVE
20245000,READ,2,1052,192,false,ACTIVE
20255000,READ,1,1084,434,true,ACTIVE
20265000,WRITE,1,1084,465,true,ACTIVE
20275000,WRITE,2,1052,224,false,ACTIVE
20285000,READ,1,1088,465,true,ACTIVE
20295000,WRITE,1,1088,496,true,ACTIVE
20305000,READ,2,1056,224,false,ACTIVE
20315000,READ,1,1092,496,true,ACTIVE
20325000,WRITE,1,1092,527,true,ACTIVE
20335000,WRITE,2,1056,256,false,ACTIVE
20345000,READ,1,1096,527,true,ACTIVE
20355000,WRITE,1,1096,558,true,ACTIVE
20365000,READ,2,1060,256,false,ACTIVE
20375000,READ,1,1100,558,true,ACTIVE
20385000,WRITE,1,1100,589,true,ACTIVE
20395000,WRITE,2,1060,288,false,ACTIVE
20405000,READ,1,1104,589,true,ACTIVE
20415000,WRITE,1,1104,620,true,ACTIVE
20425000,READ,2,1064,288,false,ACTIVE
20435000,READ,1,1108,620,true,ACTIVE
20445000,WRITE,1,1108,651,true,ACTIVE
20455000,WRITE,2,1064,320,false,ACTIVE
20465000,READ,1,1112,651,true,ACTIVE
20475000,WRITE,1,1112,682,true,ACTIVE
20485000,READ,2,1068,320,false,ACTIVE
20495000,READ,1,1116,682,true,ACTIVE
20505000,WRITE,1,1116,713,true,ACTIVE
20515000,WRITE,2,1068,352,false,ACTIVE
20525000,READ,1,1120,713,true,ACTIVE
20535000,WRITE,1,1120,744,true,ACTIVE
20545000,READ,2,1072,352,false,ACTIVE
20555000,READ,1,1124,744,true,ACTIVE
20565000,WRITE,1,1124,775,true,ACTIVE
20575000,WRITE,2,1072,384,false,ACTIVE
20585000,READ,1,1128,775,true,ACTIVE
20595000,WRITE,1,1128,806,true,ACTIVE
20605000,READ,2,1076,384,false,ACTIVE
20615000,READ,1,1132,806,true,ACTIVE
20625000,WRITE,1,1132,837,true,ACTIVE
20635000,WRITE,2,1076,416,false,ACTIVE
20645000,READ,1,1136,837,true,ACTIVE
20655000,WRITE,1,1136,868,true,ACTIVE
20665000,READ,2,1080,416,false,ACTIVE
20675000,READ,1,1140,868,true,ACTIVE
20685000,WRITE,1,1140,899,true,ACTIVE
20695000,WRITE,2,1080,448,false,ACTIVE
20705000,READ,1,1144,899,true,ACTIVE
20715000,WRITE,1,1144,930,true,ACTIVE
20725000,READ,2,1084,448,false,ACTIVE
20735000,READ,1,1148,930,true,ACTIVE
20745000,WRITE,1,1148,961,true,ACTIVE
20755000,WRITE,2,1084,480,false,ACTIVE
20765000,READ,1,1152,961,true,ACTIVE
20775000,WRITE,1,1152,672,true,ACTIVE
20785000,READ,2,1088,480,false,ACTIVE
20795000,READ,1,1024,672,true,ACTIVE
20805000,WRITE,1,1024,0,true,ACTIVE
20815000,WRITE,2,1088,512,false,ACTIVE
20825000,READ,1,1028,0,true,ACTIVE
20835000,WRITE,1,1028,33,true,ACTIVE
20845000,READ,2,1092,512,false,ACTIVE
20855000,READ,1,1032,33,true,ACTIVE
20865000,WRITE,1,1032,66,true,ACTIVE
20875000,WRITE,2,1092,544,false,ACTIVE
20885000,READ,1,1036,66,true,ACTIVE
20895000,WRITE,1,1036,99,true,ACTIVE
20905000,READ,2,1096,544,false,ACTIVE
20915000,READ,1,1040,99,true,ACTIVE
20925000,WRITE,1,1040,132,true,ACTIVE
20935000,WRITE,2,1096,576,false,ACTIVE
20945000,READ,1,1044,132,true,ACTIVE
20955000,WRITE,1,1044,165,true,ACTIVE
20965000,READ,2,1100,576,false,ACTIVE
20975000,READ,1,1048,165,true,ACTIVE
20985000,WRITE,1,1048,198,true,ACTIVE
20995000,WRITE,2,1100,608,false,ACTIVE
21005000,READ,1,1052,198,true,ACTIVE
21015000,WRITE,1,1052,231,true,ACTIVE
21025000,READ,2,1104,608,false,ACTIVE
21035000,READ,1,1056,231,true,ACTIVE
21045000,WRITE,1,1056,264,true,ACTIVE
21055000,WRITE,2,1104,640,false,ACTIVE
21065000,READ,1,1060,264,true,ACTIVE
21075000,WRITE,1,1060,297,true,ACTIVE
21085000,READ,2,1108,640,false,ACTIVE
21095000,READ,1,1064,297,true,ACTIVE
21105000,WRITE,1,1064,330,true,ACTIVE
21115000,WRITE,2,1108,672,false,ACTIVE
21125000,READ,1,1068,330,true,ACTIVE
21135000,WRITE,1,1068,363,true,ACTIVE
21145000,READ,2,1112,672,false,ACTIVE
21155000,READ,1,1072,363,true,ACTIVE
21165000,WRITE,1,1072,396,true,ACTIVE
21175000,WRITE,2,1112,704,false,ACTIVE
21185000,READ,1,1076,396,true,ACTIVE
21195000,WRITE,1,1076,429,true,ACTIVE
21205000,READ,2,1116,704,false,ACTIVE
21215000,READ,1,1080,429,true,ACTIVE
21225000,WRITE,1,1080,462,true,ACTIVE
21235000,WRITE,2,1116,736,false,ACTIVE
21245000,READ,1,1084,462,true,ACTIVE
21255000,WRITE,1,1084,495,true,ACTIVE
21265000,READ,2,1120,736,false,ACTIVE
21275000,READ,1,1088,495,true,ACTIVE
21285000,WRITE,1,1088,528,true,ACTIVE
21295000,WRITE,2,1120,768,false,ACTIVE
21305000,READ,1,1092,528,true,ACTIVE
21315000,WRITE,1,1092,561,true,ACTIVE
21325000,READ,2,1124,768,false,ACTIVE
21335000,READ,1,1096,561,true,ACTIVE
21345000,WRITE,1,1096,594,true,ACTIVE
21355000,WRITE,2,1124,800,false,ACTIVE
21365000,READ,1,1100,594,true,ACTIVE
21375000,WRITE,1,1100,627,true,ACTIVE
21385000,READ,2,1128,800,false,ACTIVE
21395000,READ,1,1104,627,true,ACTIVE
21405000,WRITE,1,1104,660,true,ACTIVE
21415000,WRITE,2,1128,832,false,ACTIVE
21425000,READ,1,1108,660,true,ACTIVE
21435000,WRITE,1,1108,693,true,ACTIVE
21445000,READ,2,1132,832,false,ACTIVE
21455000,READ,1,1112,693,true,ACTIVE
21465000,WRITE,1,1112,726,true,ACTIVE
21475000,WRITE,2,1132,864,false,ACTIVE
21485000,READ,1,1116,726,true,ACTIVE
21495000,WRITE,1,1116,759,true,ACTIVE
21505000,READ,2,1136,864,false,ACTIVE
21515000,READ,1,1120,759,true,ACTIVE
21525000,WRITE,1,1120,792,true,ACTIVE
21535000,WRITE,2,1136,896,false,ACTIVE
21545000,READ,1,1124,792,true,ACTIVE
21555000,WRITE,1,1124,825,true,ACTIVE
21565000,READ,2,1140,896,false,ACTIVE
21575000,READ,1,1128,825,true,ACTIVE
21585000,WRITE,1,1128,858,true,ACTIVE
21595000,WRITE,2,1140,928,false,ACTIVE
21605000,READ,1,1132,858,true,ACTIVE
21615000,WRITE,1,1132,891,true,ACTIVE
21625000,READ,2,1144,928,false,ACTIVE
21635000,READ,1,1136,891,true,ACTIVE
21645000,WRITE,1,1136,924,true,ACTIVE
21655000,WRITE,2,1144,960,false,ACTIVE
21665000,READ,1,1140,924,true,ACTIVE
21675000,WRITE,1,1140,957,true,ACTIVE
21685000,READ,2,1148,960,false,ACTIVE
21695000,READ,1,1144,957,true,ACTIVE
21705000,WRITE,1,1144,990,true,ACTIVE
21715000,WRITE,2,1148,992,false,ACTIVE
21725000,READ,1,1148,990,true,ACTIVE
21735000,WRITE,1,1148,1023,true,ACTIVE
21745000,READ,2,1152,992,false,ACTIVE
21755000,READ,1,1152,1023,true,ACTIVE
21765000,WRITE,1,1152,704,true,ACTIVE
21775000,WRITE,2,1152,704,false,ACTIVE
21785000,READ,1,1024,704,true,ACTIVE
21795000,WRITE,1,1024,0,true,ACTIVE
21805000,READ,2,1024,704,false,ACTIVE
21815000,READ,1,1028,0,true,ACTIVE
21825000,WRITE,1,1028,34,true,ACTIVE
21835000,WRITE,2,1024,0,false,ACTIVE
21845000,READ,1,1032,34,true,ACTIVE
21855000,WRITE,1,1032,68,true,ACTIVE
21865000,READ,2,1028,0,false,ACTIVE
21875000,READ,1,1036,68,true,ACTIVE
21885000,WRITE,1,1036,102,true,ACTIVE
21895000,WRITE,2,1028,35,false,ACTIVE
21905000,READ,1,1040,102,true,ACTIVE
21915000,WRITE,1,1040,136,true,ACTIVE
21925000,READ,2,1032,35,false,ACTIVE
21935000,READ,1,1044,136,true,ACTIVE
21945000,WRITE,1,1044,170,true,ACTIVE
21955000,WRITE,2,1032,70,false,ACTIVE
21965000,READ,1,1048,170,true,ACTIVE
21975000,WRITE,1,1048,204,true,ACTIVE
21985000,READ,2,1036,70,false,ACTIVE
21995000,READ,1,1052,204,true,ACTIVE
22005000,WRITE,1,1052,238,true,ACTIVE
22015000,WRITE,2,1036,105,false,ACTIVE
22025000,READ,1,1056,238,true,ACTIVE
22035000,WRITE,1,1056,272,true,ACTIVE
22045000,READ,2,1040,105,false,ACTIVE
22055000,READ,1,1060,272,true,ACTIVE
22065000,WRITE,1,1060,306,true,ACTIVE
22075000,WRITE,2,1040,140,false,ACTIVE
22085000,READ,1,1064,306,true,ACTIVE
22095000,WRITE,1,1064,340,true,ACTIVE
22105000,READ,2,1044,140,false,ACTIVE
22115000,READ,1,1068,340,true,ACTIVE
22125000,WRITE,1,1068,374,true,ACTIVE
22135000,WRITE,2,1044,175,false,ACTIVE
22145000,READ,1,1072,374,true,ACTIVE
22155000,WRITE,1,1072,408,true,ACTIVE
22165000,READ,2,1048,175,false,ACTIVE
22175000,READ,1,1076,408,true,ACTIVE
22185000,WRITE,1,1076,442,true,ACTIVE
22195000,WRITE,2,1048,210,false,ACTIVE
22205000,READ,1,1080,442,true,ACTIVE
22215000,WRITE,1,1080,476,true,ACTIVE
22225000,READ,2,1052,210,false,ACTIVE
22235000,READ,1,1084,476,true,ACTIVE
22245000,WRITE,1,1084,510,true,ACTIVE
22255000,WRITE,2,1052,245,false,ACTIVE
22265000,READ,1,1088,510,true,ACTIVE
22275000,WRITE,1,1088,544,true,ACTIVE
22285000,READ,2,1056,245,false,ACTIVE
22295000,READ,1,1092,544,true,ACTIVE
22305000,WRITE,1,1092,578,true,ACTIVE
22315000,WRITE,2,1056,280,false,ACTIVE
22325000,READ,1,1096,578,true,ACTIVE
22335000,WRITE,1,1096,612,true,ACTIVE
22345000,READ,2,1060,280,false,ACTIVE
22355000,READ,1,1100,612,true,ACTIVE
22365000,WRITE,1,1100,646,true,ACTIVE
22375000,WRITE,2,1060,315,false,ACTIVE
22385000,READ,1,1104,646,true,ACTIVE
22395000,WRITE,1,1104,680,true,ACTIVE
22405000,READ,2,1064,315,false,ACTIVE
22415000,READ,1,1108,680,true,ACTIVE
22425000,WRITE,1,1108,714,true,ACTIVE
22435000,WRITE,2,1064,350,false,ACTIVE
22445000,READ,1,1112,714,true,ACTIVE
22455000,WRITE,1,1112,748,true,ACTIVE
22465000,READ,2,1068,350,false,ACTIVE
22475000,READ,1,1116,748,true,ACTIVE
22485000,WRITE,1,1116,782,true,ACTIVE
22495000,WRITE,2,1068,385,false,ACTIVE
22505000,READ,1,1120,782,true,ACTIVE
22515000,WRITE,1,1120,816,true,ACTIVE
22525000,READ,2,1072,385,false,ACTIVE
22535000,READ,1,1124,816,true,ACTIVE
22545000,WRITE,1,1124,850,true,ACTIVE
22555000,WRITE,2,1072,420,false,ACTIVE
22565000,READ,1,1128,850,true,ACTIVE
22575000,WRITE,1,1128,884,true,ACTIVE
22585000,READ,2,1076,420,false,ACTIVE
22595000,READ,1,1132,884,true,ACTIVE
22605000,WRITE,1,1132,918,true,ACTIVE
22615000,WRITE,2,1076,455,false,ACTIVE
22625000,READ,1,1136,918,true,ACTIVE
22635000,WRITE,1,1136,952,true,ACTIVE
22645000,READ,2,1080,455,false,ACTIVE
22655000,READ,1,1140,952,true,ACTIVE
22665000,WRITE,1,1140,986,true,ACTIVE
22675000,WRITE,2,1080,490,false,ACTIVE
22685000,READ,1,1144,986,true,ACTIVE
22695000,WRITE,1,1144,1020,true,ACTIVE
22705000,READ,2,1084,490,false,ACTIVE
22715000,READ,1,1148,1020,true,ACTIVE
22725000,WRITE,1,1148,1054,true,ACTIVE
22735000,WRITE,2,1084,525,false,ACTIVE
22745000,READ,1,1152,1054,true,ACTIVE
22755000,WRITE,1,1152,736,true,ACTIVE
22765000,READ,2,1088,525,false,ACTIVE
22775000,READ,1,1024,736,true,ACTIVE
22785000,WRITE,1,1024,0,true,ACTIVE
22795000,WRITE,2,1088,560,false,ACTIVE
22805000,READ,1,1028,0,true,ACTIVE
22815000,WRITE,1,1028,36,true,ACTIVE
22825000,READ,2,1092,560,false,ACTIVE
22835000,READ,1,1032,36,true,ACTIVE
22845000,WRITE,1,1032,72,true,ACTIVE
22855000,WRITE,2,1092,595,false,ACTIVE
22865000,READ,1,1036,72,true,ACTIVE
22875000,WRITE,1,1036,108,true,ACTIVE
22885000,READ,2,1096,595,false,ACTIVE
22895000,READ,1,1040,108,true,ACTIVE
22905000,WRITE,1,1040,144,true,ACTIVE
22915000,WRITE,2,1096,630,false,ACTIVE
22925000,READ,1,1044,144,true,ACTIVE
22935000,WRITE,1,1044,180,true,ACTIVE
22945000,READ,2,1100,630,false,ACTIVE
22955000,READ,1,1048,180,true,ACTIVE
22965000,WRITE,1,1048,216,true,ACTIVE
22975000,WRITE,2,1100,665,false,ACTIVE
22985000,READ,1,1052,216,true,ACTIVE
22995000,WRITE,1,1052,252,true,ACTIVE
23005000,READ,2,1104,665,false,ACTIVE
23015000,READ,1,1056,252,true,ACTIVE
23025000,WRITE,1,1056,288,true,ACTIVE
23035000,WRITE,2,1104,700,false,ACTIVE
23045000,READ,1,1060,288,true,ACTIVE
23055000,WRITE,1,1060,324,true,ACTIVE
23065000,READ,2,1108,700,false,ACTIVE
23075000,READ,1,1064,324,true,ACTIVE
23085000,WRITE,1,1064,360,true,ACTIVE
23095000,WRITE,2,1108,735,false,ACTIVE
23105000,READ,1,1068,360,true,ACTIVE
23115000,WRITE,1,1068,396,true,ACTIVE
