#Nombre,Prioridad,direccion,lock,descanso
master_b_0,3,0,1,8
master_b_1,4,0,1,32
master_nb_0,1,0,1,16
master_nb_1,2,0,0,8
Tiempo,instruccion,Master,direccion,dato,lock,uso
18115000,WRITE,2,92,644,false,ACTIVE
18125000,READ,1,96,621,true,ACTIVE
18135000,WRITE,1,96,648,true,ACTIVE
18145000,READ,2,96,644,false,ACTIVE
18155000,WRITE,2,96,672,false,ACTIVE
18165000,READ,1,100,648,true,ACTIVE
18175000,WRITE,1,100,675,true,ACTIVE
18185000,READ,2,100,672,false,ACTIVE
18195000,WRITE,2,100,700,false,ACTIVE
18205000,READ,1,104,675,true,ACTIVE
18215000,WRITE,1,104,702,true,ACTIVE
18225000,READ,2,104,700,false,ACTIVE
18235000,WRITE,2,104,728,false,ACTIVE
18245000,READ,1,108,702,true,ACTIVE
18255000,WRITE,1,108,729,true,ACTIVE
18265000,READ,2,108,728,false,ACTIVE
18275000,WRITE,2,108,756,false,ACTIVE
18285000,READ,1,112,729,true,ACTIVE
18295000,WRITE,1,112,756,true,ACTIVE
18305000,READ,2,112,756,false,ACTIVE
18315000,WRITE,2,112,784,false,ACTIVE
18325000,READ,1,116,756,true,ACTIVE
18335000,WRITE,1,116,783,true,ACTIVE
18345000,READ,2,116,784,false,ACTIVE
18355000,WRITE,2,116,812,false,ACTIVE
18365000,READ,1,120,783,true,ACTIVE
18375000,WRITE,1,120,810,true,ACTIVE
18385000,READ,2,120,812,false,ACTIVE
18395000,WRITE,2,120,840,false,ACTIVE
18405000,READ,1,124,810,true,ACTIVE
18415000,WRITE,1,124,837,true,ACTIVE
18425000,READ,2,124,840,false,ACTIVE
18435000,WRITE,2,124,868,false,ACTIVE
18445000,READ,1,128,837,true,ACTIVE
18455000,WRITE,1,128,864,true,ACTIVE
18465000,READ,2,128,868,false,ACTIVE
18475000,WRITE,2,128,896,false,ACTIVE
18485000,READ,1,0,864,true,ACTIVE
18495000,WRITE,1,0,0,true,ACTIVE
18505000,READ,2,0,896,false,ACTIVE
18515000,WRITE,2,0,0,false,ACTIVE
18525000,READ,1,4,0,true,ACTIVE
18535000,WRITE,1,4,29,true,ACTIVE
18545000,READ,2,4,0,false,ACTIVE
18555000,WRITE,2,4,30,false,ACTIVE
18565000,READ,1,8,29,true,ACTIVE
18575000,WRITE,1,8,58,true,ACTIVE
18585000,READ,2,8,30,false,ACTIVE
18595000,WRITE,2,8,60,false,ACTIVE
18605000,READ,1,12,58,true,ACTIVE
18615000,WRITE,1,12,87,true,ACTIVE
18625000,READ,2,12,60,false,ACTIVE
18635000,WRITE,2,12,90,false,ACTIVE
18645000,READ,1,16,87,true,ACTIVE
18655000,WRITE,1,16,116,true,ACTIVE
18665000,READ,2,16,90,false,ACTIVE
18675000,WRITE,2,16,120,false,ACTIVE
18685000,READ,1,20,116,true,ACTIVE
18695000,WRITE,1,20,145,true,ACTIVE
18705000,READ,2,20,120,false,ACTIVE
18715000,WRITE,2,20,150,false,ACTIVE
18725000,READ,1,24,145,true,ACTIVE
18735000,WRITE,1,24,174,true,ACTIVE
18745000,READ,2,24,150,false,ACTIVE
18755000,WRITE,2,24,180,false,ACTIVE
18765000,READ,1,28,174,true,ACTIVE
18775000,WRITE,1,28,203,true,ACTIVE
18785000,READ,2,28,180,false,ACTIVE
18795000,WRITE,2,28,210,false,ACTIVE
18805000,READ,1,32,203,true,ACTIVE
18815000,WRITE,1,32,232,true,ACTIVE
18825000,READ,2,32,210,false,ACTIVE
18835000,WRITE,2,32,240,false,ACTIVE
18845000,READ,1,36,232,true,ACTIVE
18855000,WRITE,1,36,261,true,ACTIVE
18865000,READ,2,36,240,false,ACTIVE
18875000,WRITE,2,36,270,false,ACTIVE
18885000,READ,1,40,261,true,ACTIVE
18895000,WRITE,1,40,290,true,ACTIVE
18905000,READ,2,40,270,false,ACTIVE
18915000,WRITE,2,40,300,false,ACTIVE
18925000,READ,1,44,290,true,ACTIVE
18935000,WRITE,1,44,319,true,ACTIVE
18945000,READ,2,44,300,false,ACTIVE
18955000,WRITE,2,44,330,false,ACTIVE
18965000,READ,1,48,319,true,ACTIVE
18975000,WRITE,1,48,348,true,ACTIVE
18985000,READ,2,48,330,false,ACTIVE
18995000,WRITE,2,48,360,false,ACTIVE
19005000,READ,1,52,348,true,ACTIVE
19015000,WRITE,1,52,377,true,ACTIVE
19025000,READ,2,52,360,false,ACTIVE
19035000,WRITE,2,52,390,false,ACTIVE
19045000,READ,1,56,377,true,ACTIVE
19055000,WRITE,1,56,406,true,ACTIVE
19065000,READ,2,56,390,false,ACTIVE
19075000,WRITE,2,56,420,false,ACTIVE
19085000,READ,1,60,406,true,ACTIVE
19095000,WRITE,1,60,435,true,ACTIVE
19105000,READ,2,60,420,false,ACTIVE
19115000,WRITE,2,60,450,false,ACTIVE
19125000,READ,1,64,435,true,ACTIVE
19135000,WRITE,1,64,464,true,ACTIVE
19145000,READ,2,64,450,false,ACTIVE
19155000,WRITE,2,64,480,false,ACTIVE
19165000,READ,1,68,464,true,ACTIVE
19175000,WRITE,1,68,493,true,ACTIVE
19185000,READ,2,68,480,false,ACTIVE
19195000,WRITE,2,68,510,false,ACTIVE
19205000,READ,1,72,493,true,ACTIVE
19215000,WRITE,1,72,522,true,ACTIVE
19225000,READ,2,72,510,false,ACTIVE
19235000,WRITE,2,72,540,false,ACTIVE
19245000,READ,1,76,522,true,ACTIVE
19255000,WRITE,1,76,551,true,ACTIVE
19265000,READ,2,76,540,false,ACTIVE
19275000,WRITE,2,76,570,false,ACTIVE
19285000,READ,1,80,551,true,ACTIVE
19295000,WRITE,1,80,580,true,ACTIVE
19305000,READ,2,80,570,false,ACTIVE
19315000,WRITE,2,80,600,false,ACTIVE
19325000,READ,1,84,580,true,ACTIVE
19335000,WRITE,1,84,609,true,ACTIVE
19345000,READ,2,84,600,false,ACTIVE
19355000,WRITE,2,84,630,false,ACTIVE
19365000,READ,1,88,609,true,ACTIVE
19375000,WRITE,1,88,638,true,ACTIVE
19385000,READ,2,88,630,false,ACTIVE
19395000,WRITE,2,88,660,false,ACTIVE
19405000,READ,1,92,638,true,ACTIVE
19415000,WRITE,1,92,667,true,ACTIVE
19425000,READ,2,92,660,false,ACTIVE
19435000,WRITE,2,92,690,false,ACTIVE
19445000,READ,1,96,667,true,ACTIVE
19455000,WRITE,1,96,696,true,ACTIVE
19465000,READ,2,96,690,false,ACTIVE
19475000,WRITE,2,96,720,false,ACTIVE
19485000,READ,1,100,696,true,ACTIVE
19495000,WRITE,1,100,725,true,ACTIVE
19505000,READ,2,100,720,false,ACTIVE
19515000,WRITE,2,100,750,false,ACTIVE
19525000,READ,1,104,725,true,ACTIVE
19535000,WRITE,1,104,754,true,ACTIVE
19545000,READ,2,104,750,false,ACTIVE
19555000,WRITE,2,104,780,false,ACTIVE
19565000,READ,1,108,754,true,ACTIVE
19575000,WRITE,1,108,783,true,ACTIVE
19585000,READ,2,108,780,false,ACTIVE
19595000,WRITE,2,108,810,false,ACTIVE
19605000,READ,1,112,783,true,ACTIVE
19615000,WRITE,1,112,812,true,ACTIVE
19625000,READ,2,112,810,false,ACTIVE
19635000,WRITE,2,112,840,false,ACTIVE
19645000,READ,1,116,812,true,ACTIVE
19655000,WRITE,1,116,841,true,ACTIVE
19665000,READ,2,116,840,false,ACTIVE
19675000,WRITE,2,116,870,false,ACTIVE
19685000,READ,1,120,841,true,ACTIVE
19695000,WRITE,1,120,870,true,ACTIVE
19705000,READ,2,120,870,false,ACTIVE
19715000,WRITE,2,120,900,false,ACTIVE
19725000,READ,1,124,870,true,ACTIVE
19735000,WRITE,1,124,899,true,ACTIVE
19745000,READ,2,124,900,false,ACTIVE
19755000,WRITE,2,124,930,false,ACTIVE
19765000,READ,1,128,899,true,ACTIVE
19775000,WRITE,1,128,928,true,ACTIVE
19785000,READ,2,128,930,false,ACTIVE
19795000,WRITE,2,128,960,false,ACTIVE
19805000,READ,1,0,928,true,ACTIVE
19815000,WRITE,1,0,0,true,ACTIVE
19825000,READ,2,0,960,false,ACTIVE
19835000,WRITE,2,0,0,false,ACTIVE
19845000,READ,1,4,0,true,ACTIVE
19855000,WRITE,1,4,31,true,ACTIVE
19865000,READ,2,4,0,false,ACTIVE
19875000,WRITE,2,4,32,false,ACTIVE
19885000,READ,1,8,31,true,ACTIVE
19895000,WRITE,1,8,62,true,ACTIVE
19905000,READ,2,8,32,false,ACTIVE
19915000,WRITE,2,8,64,false,ACTIVE
19925000,READ,1,12,62,true,ACTIVE
19935000,WRITE,1,12,93,true,ACTIVE
19945000,READ,2,12,64,false,ACTIVE
19955000,WRITE,2,12,96,false,ACTIVE
19965000,READ,1,16,93,true,ACTIVE
19975000,WRITE,1,16,124,true,ACTIVE
19985000,READ,2,16,96,false,ACTIVE
19995000,WRITE,2,16,128,false,ACTIVE
20005000,READ,1,20,124,true,ACTIVE
20015000,WRITE,1,20,155,true,ACTIVE
20025000,READ,2,20,128,false,ACTIVE
20035000,WRITE,2,20,160,false,ACTIVE
20045000,READ,1,24,155,true,ACTIVE
20055000,WRITE,1,24,186,true,ACTIVE
20065000,READ,2,24,160,false,ACTIVE
20075000,WRITE,2,24,192,false,ACTIVE
20085000,READ,1,28,186,true,ACTIVE
20095000,WRITE,1,28,217,true,ACTIVE
20105000,READ,2,28,192,false,ACTIVE
20115000,WRITE,2,28,224,false,ACTIVE
20125000,READ,1,32,217,true,ACTIVE
20135000,WRITE,1,32,248,true,ACTIVE
20145000,READ,2,32,224,false,ACTIVE
20155000,WRITE,2,32,256,false,ACTIVE
20165000,READ,1,36,248,true,ACTIVE
20175000,WRITE,1,36,279,true,ACTIVE
20185000,READ,2,36,256,false,ACTIVE
20195000,WRITE,2,36,288,false,ACTIVE
20205000,READ,1,40,279,true,ACTIVE
20215000,WRITE,1,40,310,true,ACTIVE
20225000,READ,2,40,288,false,ACTIVE
20235000,WRITE,2,40,320,false,ACTIVE
20245000,READ,1,44,310,true,ACTIVE
20255000,WRITE,1,44,341,true,ACTIVE
20265000,READ,2,44,320,false,ACTIVE
20275000,WRITE,2,44,352,false,ACTIVE
20285000,READ,1,48,341,true,ACTIVE
20295000,WRITE,1,48,372,true,ACTIVE
20305000,READ,2,48,352,false,ACTIVE
20315000,WRITE,2,48,384,false,ACTIVE
20325000,READ,1,52,372,true,ACTIVE
20335000,WRITE,1,52,403,true,ACTIVE
20345000,READ,2,52,384,false,ACTIVE
20355000,WRITE,2,52,416,false,ACTIVE
20365000,READ,1,56,403,true,ACTIVE
20375000,WRITE,1,56,434,true,ACTIVE
20385000,READ,2,56,416,false,ACTIVE
20395000,WRITE,2,56,448,false,ACTIVE
20405000,READ,1,60,434,true,ACTIVE
20415000,WRITE,1,60,465,true,ACTIVE
20425000,READ,2,60,448,false,ACTIVE
20435000,WRITE,2,60,480,false,ACTIVE
20445000,READ,1,64,465,true,ACTIVE
20455000,WRITE,1,64,496,true,ACTIVE
20465000,READ,2,64,480,false,ACTIVE
20475000,WRITE,2,64,512,false,ACTIVE
20485000,READ,1,68,496,true,ACTIVE
20495000,WRITE,1,68,527,true,ACTIVE
20505000,READ,2,68,512,false,ACTIVE
20515000,WRITE,2,68,544,false,ACTIVE
20525000,READ,1,72,527,true,ACTIVE
20535000,WRITE,1,72,558,true,ACTIVE
20545000,READ,2,72,544,false,ACTIVE
20555000,WRITE,2,72,576,false,ACTIVE
20565000,READ,1,76,558,true,ACTIVE
20575000,WRITE,1,76,589,true,ACTIVE
20585000,READ,2,76,576,false,ACTIVE
20595000,WRITE,2,76,608,false,ACTIVE
20605000,READ,1,80,589,true,ACTIVE
20615000,WRITE,1,80,620,true,ACTIVE
20625000,READ,2,80,608,false,ACTIVE
20635000,WRITE,2,80,640,false,ACTIVE
20645000,READ,1,84,620,true,ACTIVE
20655000,WRITE,1,84,651,true,ACTIVE
20665000,READ,2,84,640,false,ACTIVE
20675000,WRITE,2,84,672,false,ACTIVE
20685000,READ,1,88,651,true,ACTIVE
20695000,WRITE,1,88,682,true,ACTIVE
20705000,READ,2,88,672,false,ACTIVE
20715000,WRITE,2,88,704,false,ACTIVE
20725000,READ,1,92,682,true,ACTIVE
20735000,WRITE,1,92,713,true,ACTIVE
20745000,READ,2,92,704,false,ACTIVE
20755000,WRITE,2,92,736,false,ACTIVE
20765000,READ,1,96,713,true,ACTIVE
20775000,WRITE,1,96,744,true,ACTIVE
20785000,READ,2,96,736,false,ACTIVE
20795000,WRITE,2,96,768,false,ACTIVE
20805000,READ,1,100,744,true,ACTIVE
20815000,WRITE,1,100,775,true,ACTIVE
20825000,READ,2,100,768,false,ACTIVE
20835000,WRITE,2,100,800,false,ACTIVE
20845000,READ,1,104,775,true,ACTIVE
20855000,WRITE,1,104,806,true,ACTIVE
20865000,READ,2,104,800,false,ACTIVE
20875000,WRITE,2,104,832,false,ACTIVE
20885000,READ,1,108,806,true,ACTIVE
20895000,WRITE,1,108,837,true,ACTIVE
20905000,READ,2,108,832,false,ACTIVE
20915000,WRITE,2,108,864,false,ACTIVE
20925000,READ,1,112,837,true,ACTIVE
20935000,WRITE,1,112,868,true,ACTIVE
20945000,READ,2,112,864,false,ACTIVE
20955000,WRITE,2,112,896,false,ACTIVE
20965000,READ,1,116,868,true,ACTIVE
20975000,WRITE,1,116,899,true,ACTIVE
20985000,READ,2,116,896,false,ACTIVE
20995000,WRITE,2,116,928,false,ACTIVE
21005000,READ,1,120,899,true,ACTIVE
21015000,WRITE,1,120,930,true,ACTIVE
21025000,READ,2,120,928,false,ACTIVE
21035000,WRITE,2,120,960,false,ACTIVE
21045000,READ,1,124,930,true,ACTIVE
21055000,WRITE,1,124,961,true,ACTIVE
21065000,READ,2,124,960,false,ACTIVE
21075000,WRITE,2,124,992,false,ACTIVE
21085000,READ,1,128,961,true,ACTIVE
21095000,WRITE,1,128,992,true,ACTIVE
21105000,READ,2,128,992,false,ACTIVE
21115000,WRITE,2,128,1024,false,ACTIVE
21125000,READ,1,0,992,true,ACTIVE
21135000,WRITE,1,0,0,true,ACTIVE
21145000,READ,2,0,1024,false,ACTIVE
21155000,WRITE,2,0,0,false,ACTIVE
21165000,READ,1,4,0,true,ACTIVE
21175000,WRITE,1,4,33,true,ACTIVE
21185000,READ,2,4,0,false,ACTIVE
21195000,WRITE,2,4,34,false,ACTIVE
21205000,READ,1,8,33,true,ACTIVE
21215000,WRITE,1,8,66,true,ACTIVE
21225000,READ,2,8,34,false,ACTIVE
21235000,WRITE,2,8,68,false,ACTIVE
21245000,READ,1,12,66,true,ACTIVE
21255000,WRITE,1,12,99,true,ACTIVE
21265000,READ,2,12,68,false,ACTIVE
21275000,WRITE,2,12,102,false,ACTIVE
21285000,READ,1,16,99,true,ACTIVE
21295000,WRITE,1,16,132,true,ACTIVE
21305000,READ,2,16,102,false,ACTIVE
21315000,WRITE,2,16,136,false,ACTIVE
21325000,READ,1,20,132,true,ACTIVE
21335000,WRITE,1,20,165,true,ACTIVE
21345000,READ,2,20,136,false,ACTIVE
21355000,WRITE,2,20,170,false,ACTIVE
21365000,READ,1,24,165,true,ACTIVE
21375000,WRITE,1,24,198,true,ACTIVE
21385000,READ,2,24,170,false,ACTIVE
21395000,WRITE,2,24,204,false,ACTIVE
21405000,READ,1,28,198,true,ACTIVE
21415000,WRITE,1,28,231,true,ACTIVE
21425000,READ,2,28,204,false,ACTIVE
21435000,WRITE,2,28,238,false,ACTIVE
21445000,READ,1,32,231,true,ACTIVE
21455000,WRITE,1,32,264,true,ACTIVE
21465000,READ,2,32,238,false,ACTIVE
21475000,WRITE,2,32,272,false,ACTIVE
21485000,READ,1,36,264,true,ACTIVE
21495000,WRITE,1,36,297,true,ACTIVE
21505000,READ,2,36,272,false,ACTIVE
21515000,WRITE,2,36,306,false,ACTIVE
21525000,READ,1,40,297,true,ACTIVE
21535000,WRITE,1,40,330,true,ACTIVE
21545000,READ,2,40,306,false,ACTIVE
21555000,WRITE,2,40,340,false,ACTIVE
21565000,READ,1,44,330,true,ACTIVE
21575000,WRITE,1,44,363,true,ACTIVE
21585000,READ,2,44,340,false,ACTIVE
21595000,WRITE,2,44,374,false,ACTIVE
21605000,READ,1,48,363,true,ACTIVE
21615000,WRITE,1,48,396,true,ACTIVE
21625000,READ,2,48,374,false,ACTIVE
21635000,WRITE,2,48,408,false,ACTIVE
21645000,READ,1,52,396,true,ACTIVE
21655000,WRITE,1,52,429,true,ACTIVE
21665000,READ,2,52,408,false,ACTIVE
21675000,WRITE,2,52,442,false,ACTIVE
21685000,READ,1,56,429,true,ACTIVE
21695000,WRITE,1,56,462,true,ACTIVE
21705000,READ,2,56,442,false,ACTIVE
21715000,WRITE,2,56,476,false,ACTIVE
21725000,READ,1,60,462,true,ACTIVE
21735000,WRITE,1,60,495,true,ACTIVE
21745000,READ,2,60,476,false,ACTIVE
21755000,WRITE,2,60,510,false,ACTIVE
21765000,READ,1,64,495,true,ACTIVE
21775000,WRITE,1,64,528,true,ACTIVE
21785000,READ,2,64,510,false,ACTIVE
21795000,WRITE,2,64,544,false,ACTIVE
21805000,READ,1,68,528,true,ACTIVE
21815000,WRITE,1,68,561,true,ACTIVE
21825000,READ,2,68,544,false,ACTIVE
21835000,WRITE,2,68,578,false,ACTIVE
21845000,READ,1,72,561,true,ACTIVE
21855000,WRITE,1,72,594,true,ACTIVE
21865000,READ,2,72,578,false,ACTIVE
21875000,WRITE,2,72,612,false,ACTIVE
21885000,READ,1,76,594,true,ACTIVE
21895000,WRITE,1,76,627,true,ACTIVE
21905000,READ,2,76,612,false,ACTIVE
21915000,WRITE,2,76,646,false,ACTIVE
21925000,READ,1,80,627,true,ACTIVE
21935000,WRITE,1,80,660,true,ACTIVE
21945000,READ,2,80,646,false,ACTIVE
21955000,WRITE,2,80,680,false,ACTIVE
21965000,READ,1,84,660,true,ACTIVE
21975000,WRITE,1,84,693,true,ACTIVE
21985000,READ,2,84,680,false,ACTIVE
21995000,WRITE,2,84,714,false,ACTIVE
22005000,READ,1,88,693,true,ACTIVE
22015000,WRITE,1,88,726,true,ACTIVE
22025000,READ,2,88,714,false,ACTIVE
22035000,WRITE,2,88,748,false,ACTIVE
22045000,READ,1,92,726,true,ACTIVE
22055000,WRITE,1,92,759,true,ACTIVE
22065000,READ,2,92,748,false,ACTIVE
22075000,WRITE,2,92,782,false,ACTIVE
22085000,READ,1,96,759,true,ACTIVE
22095000,WRITE,1,96,792,true,ACTIVE
22105000,READ,2,96,782,false,ACTIVE
22115000,WRITE,2,96,816,false,ACTIVE
22125000,READ,1,100,792,true,ACTIVE
22135000,WRITE,1,100,825,true,ACTIVE
22145000,READ,2,100,816,false,ACTIVE
22155000,WRITE,2,100,850,false,ACTIVE
22165000,READ,1,104,825,true,ACTIVE
22175000,WRITE,1,104,858,true,ACTIVE
22185000,READ,2,104,850,false,ACTIVE
22195000,WRITE,2,104,884,false,ACTIVE
22205000,READ,1,108,858,true,ACTIVE
22215000,WRITE,1,108,891,true,ACTIVE
22225000,READ,2,108,884,false,ACTIVE
22235000,WRITE,2,108,918,false,ACTIVE
22245000,READ,1,112,891,true,ACTIVE
22255000,WRITE,1,112,924,true,ACTIVE
22265000,READ,2,112,918,false,ACTIVE
22275000,WRITE,2,112,952,false,ACTIVE
22285000,READ,1,116,924,true,ACTIVE
22295000,WRITE,1,116,957,true,ACTIVE
22305000,READ,2,116,952,false,ACTIVE
22315000,WRITE,2,116,986,false,ACTIVE
22325000,READ,1,120,957,true,ACTIVE
22335000,WRITE,1,120,990,true,ACTIVE
22345000,READ,2,120,986,false,ACTIVE
22355000,WRITE,2,120,1020,false,ACTIVE
22365000,READ,1,124,990,true,ACTIVE
22375000,WRITE,1,124,1023,true,ACTIVE
22385000,READ,2,124,1020,false,ACTIVE
22395000,WRITE,2,124,1054,false,ACTIVE
22405000,READ,1,128,1023,true,ACTIVE
22415000,WRITE,1,128,1056,true,ACTIVE
22425000,READ,2,128,1054,false,ACTIVE
22435000,WRITE,2,128,1088,false,ACTIVE
22445000,READ,1,0,1056,true,ACTIVE
22455000,WRITE,1,0,0,true,ACTIVE
22465000,READ,2,0,1088,false,ACTIVE
22475000,WRITE,2,0,0,false,ACTIVE
22485000,READ,1,4,0,true,ACTIVE
22495000,WRITE,1,4,35,true,ACTIVE
22505000,READ,2,4,0,false,ACTIVE
22515000,WRITE,2,4,36,false,ACTIVE
22525000,READ,1,8,35,true,ACTIVE
22535000,WRITE,1,8,70,true,ACTIVE
22545000,READ,2,8,36,false,ACTIVE
22555000,WRITE,2,8,72,false,ACTIVE
22565000,READ,1,12,70,true,ACTIVE
22575000,WRITE,1,12,105,true,ACTIVE
22585000,READ,2,12,72,false,ACTIVE
22595000,WRITE,2,12,108,false,ACTIVE
22605000,READ,1,16,105,true,ACTIVE
22615000,WRITE,1,16,140,true,ACTIVE
22625000,READ,2,16,108,false,ACTIVE
22635000,WRITE,2,16,144,false,ACTIVE
22645000,READ,1,20,140,true,ACTIVE
22655000,WRITE,1,20,175,true,ACTIVE
22665000,READ,2,20,144,false,ACTIVE
22675000,WRITE,2,20,180,false,ACTIVE
22685000,READ,1,24,175,true,ACTIVE
22695000,WRITE,1,24,210,true,ACTIVE
22705000,READ,2,24,180,false,ACTIVE
22715000,WRITE,2,24,216,false,ACTIVE
22725000,READ,1,28,210,true,ACTIVE
22735000,WRITE,1,28,245,true,ACTIVE
22745000,READ,2,28,216,false,ACTIVE
22755000,WRITE,2,28,252,false,ACTIVE
22765000,READ,1,32,245,true,ACTIVE
22775000,WRITE,1,32,280,true,ACTIVE
22785000,READ,2,32,252,false,ACTIVE
22795000,WRITE,2,32,288,false,ACTIVE
22805000,READ,1,36,280,true,ACTIVE
22815000,WRITE,1,36,315,true,ACTIVE
22825000,READ,2,36,288,false,ACTIVE
22835000,WRITE,2,36,324,false,ACTIVE
22845000,READ,1,40,315,true,ACTIVE
22855000,WRITE,1,40,350,true,ACTIVE
22865000,READ,2,40,324,false,ACTIVE
22875000,WRITE,2,40,360,false,ACTIVE
22885000,READ,1,44,350,true,ACTIVE
22895000,WRITE,1,44,385,true,ACTIVE
22905000,READ,2,44,360,false,ACTIVE
22915000,WRITE,2,44,396,false,ACTIVE
22925000,READ,1,48,385,true,ACTIVE
22935000,WRITE,1,48,420,true,ACTIVE
22945000,READ,2,48,396,false,ACTIVE
22955000,WRITE,2,48,432,false,ACTIVE
22965000,READ,1,52,420,true,ACTIVE
22975000,WRITE,1,52,455,true,ACTIVE
22985000,READ,2,52,432,false,ACTIVE
22995000,WRITE,2,52,468,false,ACTIVE
23005000,READ,1,56,455,true,ACTIVE
23015000,WRITE,1,56,490,true,ACTIVE
23025000,READ,2,56,468,false,ACTIVE
23035000,WRITE,2,56,504,false,ACTIVE
23045000,READ,1,60,490,true,ACTIVE
23055000,WRITE,1,60,525,true,ACTIVE
23065000,READ,2,60,504,false,ACTIVE
23075000,WRITE,2,60,540,false,ACTIVE
23085000,READ,1,64,525,true,ACTIVE
23095000,WRITE,1,64,560,true,ACTIVE
23105000,READ,2,64,540,false,ACTIVE
23115000,WRITE,2,64,576,false,ACTIVE
23125000,READ,1,68,560,true,ACTIVE
23135000,WRITE,1,68,595,true,ACTIVE
23145000,READ,2,68,576,false,ACTIVE
23155000,WRITE,2,68,612,false,ACTIVE
23165000,READ,1,72,595,true,ACTIVE
23175000,WRITE,1,72,630,true,ACTIVE
23185000,READ,2,72,612,false,ACTIVE
23195000,WRITE,2,72,648,false,ACTIVE
23205000,READ,1,76,630,true,ACTIVE
23215000,WRITE,1,76,665,true,ACTIVE
23225000,READ,2,76,648,false,ACTIVE
23235000,WRITE,2,76,684,false,ACTIVE
23245000,READ,1,80,665,true,ACTIVE
23255000,WRITE,1,80,700,true,ACTIVE
23265000,READ,2,80,684,false,ACTIVE
23275000,WRITE,2,80,720,false,ACTIVE
23285000,READ,1,84,700,true,ACTIVE
23295000,WRITE,1,84,735,true,ACTIVE
23305000,READ,2,84,720,false,ACTIVE
23315000,WRITE,2,84,756,false,ACTIVE
23325000,READ,1,88,735,true,ACTIVE
23335000,WRITE,1,88,770,true,ACTIVE
23345000,READ,2,88,756,false,ACTIVE
23355000,WRITE,2,88,792,false,ACTIVE
23365000,READ,1,92,770,true,ACTIVE
23375000,WRITE,1,92,805,true,ACTIVE
23385000,READ,2,92,792,false,ACTIVE
23395000,WRITE,2,92,828,false,ACTIVE
23405000,READ,1,96,805,true,ACTIVE
23415000,WRITE,1,96,840,true,ACTIVE
23425000,READ,2,96,828,false,ACTIVE
23435000,WRITE,2,96,864,false,ACTIVE
23445000,READ,1,100,840,true,ACTIVE
23455000,WRITE,1,100,875,true,ACTIVE
23465000,READ,2,100,864,false,ACTIVE
23475000,WRITE,2,100,900,false,ACTIVE
23485000,READ,1,104,875,true,ACTIVE
23495000,WRITE,1,104,910,true,ACTIVE
23505000,READ,2,104,900,false,ACTIVE
23515000,WRITE,2,104,936,false,ACTIVE
23525000,READ,1,108,910,true,ACTIVE
23535000,WRITE,1,108,945,true,ACTIVE
23545000,READ,2,108,936,false,ACTIVE
23555000,WRITE,2,108,972,false,ACTIVE
23565000,READ,1,112,945,true,ACTIVE
23575000,WRITE,1,112,980,true,ACTIVE
23585000,READ,2,112,972,false,ACTIVE
23595000,WRITE,2,112,1008,false,ACTIVE
23605000,READ,1,116,980,true,ACTIVE
23615000,WRITE,1,116,1015,true,ACTIVE
23625000,READ,2,116,1008,false,ACTIVE
23635000,WRITE,2,116,1044,false,ACTIVE
23645000,READ,1,120,1015,true,ACTIVE
23655000,WRITE,1,120,1050,true,ACTIVE
23665000,READ,2,120,1044,false,ACTIVE
23675000,WRITE,2,120,1080,false,ACTIVE
23685000,READ,1,124,1050,true,ACTIVE
23695000,WRITE,1,124,1085,true,ACTIVE
23705000,READ,2,124,1080,false,ACTIVE
23715000,WRITE,2,124,1116,false,ACTIVE
23725000,READ,1,128,1085,true,ACTIVE
23735000,WRITE,1,128,1120,true,ACTIVE
23745000,READ,2,128,1116,false,ACTIVE
23755000,WRITE,2,128,1152,false,ACTIVE
23765000,READ,1,0,1120,true,ACTIVE
23775000,WRITE,1,0,0,true,ACTIVE
23785000,READ,2,0,1152,false,ACTIVE
23795000,WRITE,2,0,0,false,ACTIVE
23805000,READ,1,4,0,true,ACTIVE
23815000,WRITE,1,4,37,true,ACTIVE
23825000,READ,2,4,0,false,ACTIVE
23835000,WRITE,2,4,38,false,ACTIVE
23845000,READ,1,8,37,true,ACTIVE
23855000,WRITE,1,8,74,true,ACTIVE
23865000,READ,2,8,38,false,ACTIVE
23875000,WRITE,2,8,76,false,ACTIVE
23885000,READ,1,12,74,true,ACTIVE
23895000,WRITE,1,12,111,true,ACTIVE
23905000,READ,2,12,76,false,ACTIVE
23915000,WRITE,2,12,114,false,ACTIVE
23925000,READ,1,16,111,true,ACTIVE
23935000,WRITE,1,16,148,true,ACTIVE
23945000,READ,2,16,114,false,ACTIVE
23955000,WRITE,2,16,152,false,ACTIVE
23965000,READ,1,20,148,true,ACTIVE
23975000,WRITE,1,20,185,true,ACTIVE
23985000,READ,2,20,152,false,ACTIVE
23995000,WRITE,2,20,190,false,ACTIVE
24005000,READ,1,24,185,true,ACTIVE
24015000,WRITE,1,24,222,true,ACTIVE
24025000,READ,2,24,190,false,ACTIVE
24035000,WRITE,2,24,228,false,ACTIVE
24045000,READ,1,28,222,true,ACTIVE
24055000,WRITE,1,28,259,true,ACTIVE
24065000,READ,2,28,228,false,ACTIVE
24075000,WRITE,2,28,266,false,ACTIVE
24085000,READ,1,32,259,true,ACTIVE
24095000,WRITE,1,32,296,true,ACTIVE
24105000,READ,2,32,266,false,ACTIVE
24115000,WRITE,2,32,304,false,ACTIVE
24125000,READ,1,36,296,true,ACTIVE
